Date,Close
2025-05-07,152.27357482910156
2025-05-08,155.21340942382812
2025-05-09,153.84812927246094
2025-05-12,159.03021240234375
2025-05-13,160.335693359375
2025-05-14,166.2353057861328
2025-05-15,164.8301544189453
2025-05-16,166.85316467285156
2025-05-19,167.29165649414062
2025-05-20,164.75045776367188
2025-05-21,169.47410583496094
2025-05-22,171.3874969482422
2025-05-23,169.00572204589844
2025-05-27,173.38059997558594
2025-05-28,172.7826690673828
2025-05-29,172.36412048339844
2025-05-30,172.25450134277344
2025-06-02,169.78305053710938
2025-06-03,167.13221740722656
2025-06-04,168.80642700195312
2025-06-05,169.22499084472656
2025-06-06,174.31736755371094
2025-06-09,177.23081970214844
2025-06-10,179.60543823242188
2025-06-11,178.38819885253906
2025-06-12,176.57229614257812
2025-06-13,175.48475646972656
2025-06-16,177.5401153564453
2025-06-17,176.8317108154297
2025-06-18,173.58900451660156
2025-06-20,167.35305786132812
2025-06-23,165.6369171142578
2025-06-24,167.363037109375
2025-06-25,171.10459899902344
2025-06-26,174.0380096435547
2025-06-27,177.86936950683594
2025-06-30,176.99134826660156
2025-07-01,176.51243591308594
2025-07-02,179.35601806640625
2025-07-03,180.1442413330078
2025-07-07,177.1609649658203
2025-07-08,174.766357421875
2025-07-09,177.26075744628906
2025-07-10,178.29840087890625
2025-07-11,180.90252685546875
2025-07-14,182.39915466308597
2025-07-15,182.6885223388672
2025-07-16,183.3570098876953
2025-07-17,184.284912109375
2025-07-18,185.5221405029297
2025-07-21,190.7204132080078
2025-07-22,191.67825317382807
2025-07-23,191.07960510253903
2025-07-24,192.76580810546875
2025-07-25,193.6438446044922
2025-07-28,192.98532104492188
2025-07-29,195.9885406494141
2025-07-30,196.9962921142578
2025-07-31,192.42657470703125
2025-08-01,189.5231170654297
2025-08-04,195.3101043701172
2025-08-05,194.8810577392578
2025-08-06,196.4774627685547
2025-08-07,196.83663940429688
2025-08-08,201.6358337402344
2025-08-11,201.1768798828125
2025-08-12,203.70118713378903
2025-08-13,202.5737152099609
2025-08-14,203.36196899414065
2025-08-15,204.44949340820312
2025-08-18,203.8308868408203
2025-08-19,202.0349578857422
2025-08-20,199.7401123046875
2025-08-21,200.16912841796875
2025-08-22,206.25543212890625
2025-08-25,208.68994140625
2025-08-26,207.48266601562503
2025-08-27,207.74208068847656
2025-08-28,211.8927154541016
2025-08-29,213.0501251220703
2025-09-02,211.5135955810547
2025-09-03,230.5806579589844
2025-09-04,232.13713073730472
2025-09-05,234.6414947509766
2025-09-08,233.84259033203125
2025-09-09,239.61474609375003
2025-09-10,239.23526000976565
2025-09-11,240.4535980224609
2025-09-12,241.0528106689453
2025-09-15,251.4187164306641
2025-09-16,251.0791931152344
2025-09-17,249.5113220214844
2025-09-18,251.9879608154297
2025-09-19,254.89401245117188
2025-09-22,252.53721618652347
2025-09-23,251.99792480468747
2025-09-24,247.49404907226565
2025-09-25,246.2357635498047
2025-09-26,246.8449249267578
2025-09-29,244.02874755859375
2025-09-30,243.2198638916016
2025-10-01,245.2071533203125
2025-10-02,246.09594726562503
2025-10-03,246.1159210205078
2025-10-06,251.16906738281247
2025-10-07,246.7950134277344
2025-10-08,245.1272735595703
2025-10-09,241.8816833496094
2025-10-10,237.16807556152347
2025-10-13,244.3083648681641
2025-10-14,245.8562774658203
