label,step,actual,prediction,absolute_error,squared_error,residual,high_error_flag,rolling_abs_error_24
synthetic,0,141.56646754404704,139.24616932231837,2.3202982217286774,5.383783837757263,2.3202982217286774,False,2.3202982217286774
synthetic,1,146.7641568042941,141.40669940908782,5.357457395206268,28.702349741450327,5.357457395206268,True,3.8388778084674726
synthetic,2,151.58836521282092,145.32657365669664,6.26179155612428,39.210033492349325,6.26179155612428,True,4.646515724353075
synthetic,3,152.12789290824125,149.45838223236103,2.6695106758802183,7.12628724863846,2.6695106758802183,False,4.152264462234861
synthetic,4,151.77607362089034,150.76423861215423,1.0118350087361137,1.0238100849040113,1.0118350087361137,False,3.5241785715351113
synthetic,5,151.84848174120245,150.54447000225844,1.3040117389440127,1.7004466153037878,1.3040117389440127,False,3.1541507661032617
synthetic,6,150.9979394142852,149.49480328104795,1.5031361332372626,2.2594182350434697,1.5031361332372626,False,2.9182915328366903
synthetic,7,148.99817640939867,147.90782282812543,1.0903535812732343,1.1888709321953677,1.0903535812732343,False,2.6897992888912583
synthetic,8,154.60850327911308,145.69611070939706,8.912392569716019,79.4307413167293,8.912392569716019,True,3.381198542316232
synthetic,9,146.80870845842827,149.04616185731888,2.237453398890608,5.006197712207134,-2.237453398890608,False,3.2668240279736693
synthetic,10,145.095780257593,145.00500969674516,0.09077056084782953,0.008239294716629523,0.09077056084782953,False,2.978091894598593
synthetic,11,138.34698652351133,142.0231101837958,3.6761236602844747,13.513885165703323,-3.6761236602844747,False,3.0362612084057496
synthetic,12,135.90360369230774,135.7028915663334,0.2007121259743485,0.040285357513142744,0.2007121259743485,False,2.8181420482187187
synthetic,13,131.71462268653153,131.82922553707812,0.11460285054658925,0.013133813353403873,-0.11460285054658925,False,2.6250321055278527
synthetic,14,124.53041792735564,127.61740198066556,3.0869840533099193,9.529470545389739,-3.0869840533099193,False,2.655828902046657
synthetic,15,126.07014699696211,121.88689763218463,4.183249364777481,17.4995752479112,4.183249364777481,False,2.7512926809673335
synthetic,16,124.15357503490404,121.72097506853063,2.4325999663734024,5.917542596399878,2.4325999663734024,False,2.732546050697102
synthetic,17,123.0894403476583,121.25641280948972,1.8330275381685794,3.359989955684363,1.8330275381685794,False,2.6825728000010733
synthetic,18,126.62760256425464,121.37539308627755,5.25220947797709,27.585704400552373,5.25220947797709,True,2.8178168356840216
synthetic,19,134.63847944201657,124.959510324677,9.678969117339577,93.68244317441327,9.678969117339577,True,3.160874449766799
synthetic,20,133.61703131559412,132.9191664585452,0.697864857048927,0.48701535870391927,0.697864857048927,False,3.0435882786849957
synthetic,21,139.88464740674993,135.10579607884915,4.778851327900782,22.837420014179063,4.778851327900782,False,3.122463871831168
synthetic,22,140.94339924474994,140.2797596663456,0.663639578404343,0.44041749002469405,0.663639578404343,False,3.015558467769132
synthetic,23,145.23416296713563,141.9548114667275,3.2793515004081257,10.754146263229025,3.2793515004081257,False,3.02654984412909
synthetic,24,144.2602528970111,144.64772616811524,0.38747327110414176,0.15013553582014375,-0.38747327110414176,False,2.946015471186401
synthetic,25,150.70681584218062,144.00859731878623,6.698218523394388,44.866131387143696,6.698218523394388,True,3.0018805181942394
synthetic,26,153.55292224461104,148.02214363240705,5.530778612203989,30.589512057213078,5.530778612203989,True,2.971421645530894
synthetic,27,151.9103803617457,151.03205581822408,0.8783245435216145,0.7714540037524524,0.8783245435216145,False,2.896788890015952
synthetic,28,155.54327201246338,150.67104579755397,4.8722262149094036,23.738588289250412,4.8722262149094036,False,3.057638523606506
synthetic,29,155.46461032850812,152.22521235735044,3.239397971157672,10.493699215540442,3.239397971157672,False,3.1382796166154083
synthetic,30,151.69290052249187,152.4791453248263,0.786244802334437,0.618180889197918,-0.786244802334437,False,3.1084091444944573
synthetic,31,148.45090136381114,149.30981237138045,0.8589110075693043,0.7377281189237175,-0.8589110075693043,False,3.09876570392346
synthetic,32,145.77816184215877,145.39502377706032,0.38313806509844994,0.14679477692738407,0.38313806509844994,False,2.7433800995643947
synthetic,33,145.8890807177075,141.97032075956827,3.918759958139219,15.356679609515295,3.918759958139219,False,2.813434539533087
synthetic,34,143.07906907326353,140.92582967935073,2.1532393939127985,4.636439887497956,2.1532393939127985,False,2.899370740910794
synthetic,35,136.74706929200664,139.14242040799704,2.395351115990394,5.7377069688764255,-2.395351115990394,False,2.846005218231874
synthetic,36,135.3712837305918,134.32714063025054,1.0441431003412731,1.090234813990286,1.0441431003412731,False,2.8811481754971626
synthetic,37,133.640686979689,131.74103952309895,1.8996474565900598,3.608660459329083,1.8996474565900598,False,2.955525034082307
synthetic,38,131.20271287054993,129.86672541229942,1.3359874582505142,1.7848624886026696,1.3359874582505142,False,2.8825668426214985
synthetic,39,131.67663248844076,128.03357777199255,3.643054716448205,13.27184766703551,3.643054716448205,False,2.8600587322744455
synthetic,40,129.94135639947825,128.5954268434528,1.3459295560254532,1.8115263697828734,1.3459295560254532,False,2.8147807985099473
synthetic,41,124.06957815607426,128.1873561686766,4.117778012602329,16.95609576107119,-4.117778012602329,False,2.909978734944687
synthetic,42,131.477394136856,123.7882492450187,7.689144891837287,59.12294916766745,7.689144891837287,True,3.0115177105221953
synthetic,43,127.44828534766907,128.01752282941965,0.5692374817505765,0.32403131062973795,-0.5692374817505765,False,2.63194555903932
synthetic,44,133.59111759216793,126.89900869765727,6.6921088945106675,44.78432145598879,6.6921088945106675,True,2.8817057272668927
synthetic,45,133.8844436324291,131.73825190965172,2.146191722777388,4.606138910918173,2.146191722777388,False,2.772011577053418
synthetic,46,135.75175357277976,133.86851894481555,1.8832346279642138,3.5465726639635107,1.8832346279642138,False,2.822828037451746
synthetic,47,135.43943883868934,136.02161852022118,0.5821796815318407,0.3389331815885155,-0.5821796815318407,False,2.710445878331901
synthetic,48,142.58427489828154,135.59057493411905,6.993699964162488,48.91183918872638,6.993699964162488,True,2.9857053238759987
synthetic,49,141.8242437546501,140.57066651896298,1.2535772356871178,1.5714558858329557,1.2535772356871178,False,2.758845270221529
